SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISUE22","Radiator racire apa John Deere 1105x740x125mm cod OEM RE242256","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","264449"
"DISUE23","Radiator racire apa Case IH Magnum 900x750x135mm cod OEM 140501A2","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","157749"
"DISRR76","Disc ambreiaj Deutz, Same, Lambroghini, Hurlimann 310mm Z=24 cod OEM 0096924, 00096924","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","26190"
"DISRR77","Disc ambreiaj Ford 280mm Z=10 cod OEM 81824316","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","15749"
"DISRR78","Disc frictiune ambreiaj Fiat 130-90R, 180-90R 118.5x160x2.6mm Z=44 cod OEM 5154761","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","2749"
"DISRR79","Condensator aer conditionat John Deere 807x362x73mm cod OEM RE560741","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","41390"
"DISRR93","Suport baterie filtru combustibil Deutz M16x1.5mm cod OEM 01174821","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","3590"
"DISRS03","Garnitura capac fata motor Perkins cod OEM 3681P054","2026-02-25T08:01:38.495Z","Piese tractoare straine","Perkins","7890"
"DISRS21","Garnitura baie ulei John Deere cod OEM R500349, R521498, VPC5462, DZ116644","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","6090"
"DISRS49","Buton pornire John Deere cod OEM AR47373","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1390"
"DISRT51","Prefiltru aer Fiat 480-640, New Holland TD, TL, TT, Case IH, Ford cod OEM 4997662","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","2549"
"DISRT64","Filtru aer exterior New Holland, Case IH, Steyr 281x315mm cod OEM 87324475","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","14190"
"DISRT65","Filtru aer interior Massey Ferguson, JCB, Case IH, Gehl, Bobcat 61x92x357mm cod OEM A173291, 266222, 1014900, 151849143, 1336993C1, 0774386, 10472599","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","2649"
"DISRT80","Filtru aer exterior John Deere, New Holland, Deutz, Manitou 95x160x355mm cod OEM ER263060","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","4049"
"DISRT89","Filtru aer exterior John Deere 88x157x315mm cod OEM AT44377","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","6390"
"DISRT97","Disc ambreiaj John Deere 327mm Z=10 cod OEM AL69935","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","25490"
"DISRT98","Disc ambreiaj Ford 280mm Z=10 cod OEM 82006626","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","16949"
"DISRV03","Garnitura chiulasa John Deere 128.6mm cod OEM R55182, R80026, RE34010, RE47336, H08443-00, FP-RE47336, 61-45430-10, ENT010066","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","10890"
"DISRV04","Vas expansiune John Deere 7000, 7010 cod OEM RE154390","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","28990"
"DISRV13","Filtru ulei hidraulic Massey Ferguson 22x42x92mm cod OEM 3792287M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","2590"
"DISRV18","Pompa ulei motor Deutz, Iveco, Volvo cod OEM 04258382, 04258673, 04254996, 04254997, 04502445, 04515823, F836200210070","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","77090"
"DISRT57","Alternator 12V, 40A New Holland, Volvo, Perkins, Mitsubishi, Ford cod OEM 185046320","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","50290"
"DISRV52","Filtru aer exterior Case IH, Massey Ferguson 88x154x290mm cod OEM 3125342R1, 1096468M91","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","5249"
"DISRV56","Filtru aer secundar John Deere 76x92x235mm cod OEM AL67195, CA8446CY, CA8446SY, P539242","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","2149"
"DISRV57","Filtru aer cabina John Deere 165x276x190mm cod OEM AH115833","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","8790"
"DISRV58","Filtru aer interior John Deere 75x84x332mm cod OEM AL30395","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","2649"
"DISRV60","Filtru aer interior Deutz, Fendt, Lamborghini, Massey Ferguson, Same 320x189x40mm cod OEM 3685267M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","5090"
"DISRV62","Filtru aer exterior motor Perkins 75x145x320mm cod OEM 135326206, SPK0000400, XA1137, P629560, SL81145, B140563","2026-02-25T08:01:38.495Z","Piese tractoare straine","Perkins","4149"
"DISRV63","Cablu baterie rosu negativ John Deere 966mm cod OEM AR28950","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","8190"
"DISRV70","Carcasa rulment cu flansa John Deere cod OEM N15764","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","314"
"DISRV78","Ansamblu motor ventilator aeroterma cabina Case IH, New Holland cod OEM 323610A1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","67049"
"DISRV84","Ansamblu motor ventilator aeroterma cabina Massey Ferguson cod OEM 3310831M91","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","29849"
"DISRV86","Ansamblu motor ventilator aeroterma cabina cu turbina Massey Ferguson cod OEM 3904296M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","23590"
"DISRV94","Disc frictiune frana diferential New Holland, Case IH 305mm Z=18 cod OEM 120488C1","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","15349"
"DISRV98","Disc frictiune frana Fiat 109x3.3mm cod OEM 5118095","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","1749"
"DISRV99","Disc frana intermediar Case IH, Fiat, Steyr 325mm cod OEM 5110138","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","18590"
"DISRW02","Disc frictiune frana New Holland, Ford, Case IH 109x4.5mm cod OEM 5118100","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","1990"
"DISRV25","Furtun radiator New Holland, Ford, Fiat, Case IH 430mm, D=50/60mm cod OEM 82009831","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","3190"
"DISRW03","Disc frictiune frana John Deere 267x323x3.3mm Z=104 cod OEM AR94515","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","10290"
"DISRW05","Disc frictiune frana John Deere 57.6x334x7.7mm Z=15 cod OEM RE160072","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","27749"
"DISRW06","Disc frictiune frana Massey Ferguson 59.1x220x13.5mm Z=27 cod OEM 3609079M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","10090"
"DISRW10","Tub aerisire presiune ulei motor Perkins cod OEM 4134K014, 4134K021, 4225042M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Perkins","5449"
"DISRW13","Bucsa dreapta ax ridicare hidraulica Fiat, Case IH, Ford, Steyr 55.1x60x40mm cod OEM 5108108","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","1490"
"DISUZ74","Bucsa pedala ambreiaj New Holland, Ford 28.8x30.4x38.1mm cod OEM 81805431","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","848"
"DISUZ75","Bucsa fuzeta Ford, New Holland 45x51x47.5mm cod OEM 81802797","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","1049"
"DISUZ76","Bucsa punte fata Fiat, New Holland, Ford 115.5x120x52mm cod OEM 5140589","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","4749"
"DISUZ82","Bucsa punte fata Massey Ferguson 70x76x45mm cod OEM 3530244M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","2190"
"DISRV24","Furtun superior radiator New Holland, Ford, Fiat, Case IH 350mm, D=50mm cod OEM 82000889","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","3190"
"DISRV28","Garnitura o-ring priza putere John Deere 50x57x3.5mm cod OEM P50631","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","94"
"BK82340","Cilindru directie hidraulic New Holland, Fiat, Case IH, Deutz, Ford 60x357x200mm cod OEM 5142046","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","24549"
"BK98603","Pompa frana New Holland, Valmet cod OEM 89509901","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","11049"
"DISRR61","Compresor clima AC 12V New Holland, Case IH cod OEM 84279787","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","81690"
"DISRR71","Pompa frana dubla Valtra, Valmet cod OEM V36790610","2026-02-25T08:01:38.495Z","Piese tractoare straine","Valtra (Valmet)","181149"
"DISRR85","Bara remorcare John Deere 1112.8x76.2x38.1mm cod OEM L115073","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","76449"
"DISRS16","Microintrerupator maneta comanda John Deere cu papuci electrici 8mm cod OEM AL77145","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","440"
"DISRS26","Bolt tirant lateral Case IH, Ford, Fiat, New Holland 19mm L=104mm cod OEM 5125861","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","754"
"DISRT96","Disc ambreiaj priza putere Fiat 310mm Z=10 cod OEM 5144741, 5154514, 5156514","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","18090"
"DISRS55","Tirant central John Deere reglabil 650-900mm, categoria 3-3, filet M36x4 cod OEM AL213990","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","148690"
"DISRS56","Tija reglabila John Deere reglabil 710-880mm, categoria 2-2, filet M30x3.5 cod OEM AL200838","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","34549"
"DISRS62","Presetupa pompa apa Massey Ferguson, Landini 16x36.5x22mm cod OEM 2418M004","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","1290"
"DISRS66","Adaptor cablaj racord pompa combustibil John Deere 2 pini cod OEM AL169430","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","4390"
"DISRT46","Compresor clima AC 12V Ford seria 40 cod OEM 84279787","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","76590"
"DISRT47","Senzor presiune clima AC Case IH Maxxum cod OEM 234921A1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","6090"
"DISRT49","Acumulator hidraulic John Deere seria 8R, 8020 cod OEM RE321770","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","79590"
"DISRT61","Pompa hidraulica cu pistoane axiale John Deere, debit 109 L/min, rotatie dreapta cod OEM AL161043","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","836490"
"DISRT88","Senzor presiune clima AC New Holland, Case IH, Mc Cormick cod OEM 87000227","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","6249"
"DISRT99","Cuzineti biela STD John Deere 26.6mm cod OEM AR97517","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1849"
"DISRV06","Vas expansiune recuperare lichid racire John Deere 292.1x233.7x177.8mm cod OEM RE65856","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","31090"
"DISRV08","Suport ventilator John Deere cod OEM RE503664","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","25190"
"DISRV35","Termostat John Deere 54x38mm cod OEM RE528652","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","3790"
"DISRV79","Ansamblu motor ventilator aeroterma cabina Case IH 174x375x189mm cod OEM 1977564C1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","42949"
"DISRV80","Motor ventilator aeroterma cabina Deutz, Hurlimann, Same, Lamborghini 145.5mm cod OEM 0.900.0035.3","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","51290"
"DISRV85","Ansamblu motor ventilator aeroterma cabina Massey Ferguson 349.3x165.1x139.7mm cod OEM 3478331M91","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","26990"
"DISRV87","Ansamblu motor ventilator aeroterma cabina New Holland, Deutz, Ford cod OEM 81870361","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","21990"
"DISRW08","Sabot frana Deutz, Fendt 38x185mm cod OEM H199100150100","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","3990"
"DISRW09","Sabot frana Fendt 30x190mm cod OEM H205100150010","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fendt","3790"
"DISUZ72","Bucsa planetara fata New Holland, Fiat, Ford 62x85x43mm cod OEM 4996755","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","4790"
"BK98611","Cilindru receptor frana New Holland, Case IH cod OEM 87748455","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","9790"
"DISRD31","Intrerupator ridicare hidraulica Fendt cod OEM G716920100010","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fendt","8090"
"DISRS17","Microintrerupator maneta comanda John Deere cu papuci electrici 6mm cod OEM AL153671","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","293"
"DISRD41","Intrerupator ridicare hidraulica Fendt cod OEM G816860100201","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fendt","8090"
"DISRD49","Intrerupator priza putere PTO Case IH, Steyr cod OEM 1-40-558-044, 140558044","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","8090"
"DISRD51","Intrerupator ridicare hidraulica Deutz, Same, Lamborghini cod OEM 2.7659.141.0, 276591410","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","8090"
"DISRR63","Rulment fulie ventilator John Deere 25.4x47.6x124.6mm cod OEM JD10058","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","6849"
"DISRR73","Disc intermediar ambreiaj Massey Ferguson 163x232x4mm cod OEM 3619156M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","5790"
"DISRR80","Conector conducta alimentare verde New Holland, Steyr, Case IH cod OEM 87489625","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","1490"
"DISRR81","Conector conducta alimentare rosu New Holland, Steyr, Case IH cod OEM 87489624","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","1490"
"DISRR86","Furca arbore transmisie finala John Deere L=192mm Z=14 cod OEM R271433","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","15990"
"DISRR87","Furca arbore transmisie finala John Deere L=203mm Z=12 cod OEM R212837","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","15990"
"DISRR97","Buson rezervor combustibil John Deere cod OEM AT310335","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","2449"
"DISRR99","Amortizor geam spate New Holland, Steyr, Massey Ferguson, Landini 585mm cod OEM 3902140M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","3149"
"DISRS10","Pompa hidraulica New Holland, Ford debit 25 cm3, rotatie dreapta cod OEM 5168841","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","39290"
"DISRS11","Pivot directie Case IH, New Holland, Steyr cod OEM 87382577","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","9449"
"DISRS12","Pivot directie inferior Case IH, New Holland, Steyr cod OEM 87333763","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","6449"
"DISRS29","Piston motor complet Ford, New Holland 111.78mm echipat cu segmenti, bolt 38.1mm si sigurante cod OEM C7NN6108V, D2NN6108N, D4NN6108AA, S65820, S67001, 81817183, 81827181, 81846014, 83960615","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","22549"
"DISRS35","Regulator redresor tensiune 12V John Deere cod OEM M807915","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","8090"
"DISRS36","Releu bujie incandescenta John Deere cod OEM 5801401694","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","16249"
"DISRS44","Inel siguranta elastica seeger John Deere 50mm cod OEM 40M7166","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","230"
"DISRS53","Semiinele cuzinet axial STD Deutz-Fahr, Fendt 114x2.15mm cod OEM 02931585, 04284640, 20850116, 79356600","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","1590"
"DISRS64","Surub butuc roata New Holland, Case IH, Steyr 16x1.5mm cod OEM 87618916","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","1149"
"DISRS67","Priza auxiliara John Deere cod OEM RE51091","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","17290"
"DISRT58","Fulie alternator John Deere 17x61x38.5mm OEM AL161112","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","10990"
"DISRT60","Deget melc heder escamotabil John Deere 16x260mm cod OEM H102724","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1390"
"DISRV02","Capac carcasa cama melc heder John Deere cod OEM H164061","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","52449"
"DISRV14","Rola intinzatoare curea transmisie Fendt 80x44mm cod OEM 916201040180","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fendt","14290"
"DISRV16","Contact pornire cu 2 chei John Deere cod OEM RE264579","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","6790"
"DISRV22","Simering ulei John Deere 57.19x76.2x9.52mm OEM AL39391","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","471"
"DISRV29","Senzor pozitie ridicare hidraulica Case IH, New Holland, Steyr 3 pini cod OEM 87605245","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","7649"
"DISRV30","Senzor cutie viteze Massey Ferguson 38mm, filet M14x1.5 cod OEM 3792196M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","6290"
"DISRV31","Burduf schimbator viteze John Deere 10x58mm cod OEM L31055","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","838"
"DISRV32","Burduf maneta schimbator viteze Fiat 14x43mm cod OEM 4999009","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","680"
"DISRV33","Electrovalva hidraulica John Deere cod OEM RE244397","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","31990"
"DISRV34","Senzor stop frana Massey Ferguson cod OEM 3596851M2","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","4949"
"DISRV64","Cablaj baterie la demaror Ford 317.5mm cod OEM D1NN14300F","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","3749"
"DISRV66","Cablaj baterie masa Ford 863.6mm cod OEM C7NN14301C","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","4890"
"DISRV68","Carcasa rulment cu flansa John Deere, Claas 70x122mm cod OEM AH129420","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1349"
"DISRV69","Carcasa rulment cu flansa John Deere 78x148mm cod OEM Z34740","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1049"
"DISRV71","Flansa priza putere Massey Ferguson cod OEM 899331M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","5849"
"DISRV72","Fulie intinzator curea John Deere 16x170x39mm cod OEM AH14097","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","10349"
"DISRV73","Rola intinzatoare curea ecran rotativ John Deere 10x90x21mm cod OEM AH169549","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","5190"
"DISRV74","Rola antrenare tocator paie John Deere 20x215x60mm cod OEM AH210837","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","14049"
"DISRV76","Rola intinzatoare transportor alimentare combine John Deere 17x200x70mm cod OEM AH204389","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","14749"
"DISRV89","Carcasa rulment cu flansa John Deere 70x122mm cod OEM Z44269","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","2090"
"DISRV96","Disc frictiune frana Deutz 222mm Z=28 cod OEM 04417527","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","8849"
"DISRV97","Disc frana intermediar Deutz 227mm cod OEM 04417528","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","5949"
"DISRW01","Disc frana intermediar Ford 114x209mm cod OEM 81802536","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","2549"
"DISRW12","Bucsa ax ridicare hidraulica Fiat 30x42x13mm cod OEM 5111451","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","440"
"DISUZ73","Bucsa punte fata New Holland, Fiat, Ford 90x99x72mm cod OEM 5136120","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","4290"
"DISUZ77","Bucsa biela John Deere 41.24x46.3x34.78mm cod OEM R56186, R57451, RE63913","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1149"
"DISUZ78","Bucsa punte fata John Deere 120.2x127x40mm cod OEM R271461","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","10590"
"DISUZ80","Bucsa ax came John Deere 67.5x70x26mm cod OEM R527877","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1649"
"BK98109","Lift electric materiale constructii 300kg, inaltime maxima 5m cu telecomanda","2026-02-25T08:01:38.495Z","Casa si gradina","Scule si unelte","715890"
"BK98680","Cleste de crotaliat bovine si ovine compatibil cu majoritatea tipurilor de crotalii de pe piata, cui rezerva inclus","2026-02-25T08:01:38.495Z","Zootehnie","Marcare animale","3449"
"DISRR74","Placa presiune ambreiaj Deutz-Fahr, Lamborghini, Same 330mm cod OEM 0.012.7094.3, 001270943","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","71190"
"DISRR75","Ambreiaj asamblat Deutz-Fahr, Same 280mm Z=20 cod OEM 0.019.8634.4, 001986344","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","183249"
"DISRS43","Filtru compresor aer New Holland 87mm cod OEM 4324070150","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","1690"
"DISRT56","Alternator 24V, 80A John Deere, Volvo FH 2005- cod OEM AT303320","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","79590"
"DISRT93","Bucsa ax volan Massey Ferguson 22.24x24x31.5mm cod OEM 1853112M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","639"
"DISRV10","Filtru sita pompa alimentare motor Perkins seria 100, 400, 1100 cod OEM 130306360","2026-02-25T08:01:38.495Z","Piese tractoare straine","Perkins","1549"
"DISRV11","Senzor presiune rampa injectie Case IH seria MXM, MXU, Alfa Romeo 3 pini cod OEM 2831362","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","10249"
"DISRV19","Pompa ulei motor Deutz, Fendt, Hurlimann cod OEM 04258382, F718202210100, F836200210070, F836200210520","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","88490"
"DISRV26","Set reparatie diferential Dana Spicer John Deere cod OEM AL174044","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","39590"
"DISRV36","Scaun supapa admisie si evacuare John Deere 35.55x41.64x6.1mm cod OEM R527285, R522049","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","398"
"DISRV37","Scaun supapa admisie John Deere 39.3x47.2x6.6mm cod OEM R106830","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","440"
"DISRV38","Scaun supapa evacuare John Deere 27.94x36.5x6.14mm cod OEM RE518083","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","398"
"DISRV40","Simering supapa Ford, New Holland 9x21.67x16.7mm cod OEM C5NE6571A, 81804329, 86602420","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","117"
"DISRV41","Tachet supapa motor John Deere 17.4x32.1x65mm cod OEM R52773","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1790"
"DISRV42","Prezon roata fata John Deere, Case IH, Fiat L=72mm, filet M18x1.5mm cod OEM L112112, L55598","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1749"
"DISRV65","Cablaj masa baterie Ford 178mm cod OEM D1NN14301H","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","2349"
"DISUZ83","Bucsa planetara fata Massey Ferguson, Landini 40x44x40mm cod OEM 3426938M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","649"
"DISRR68","Surub coroana grup conic John Deere L=20mm, filet M8x1.25mm cod OEM R272325","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","102"
"DISRR69","Surub pivot punte fata John Deere, Hitachi L=45mm, filet M14x2mm cod OEM 81867688, 19M6332, ER126922","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","477"
"DISRS14","Conector stecher mufa girofar John Deere, Caterpillar, Fendt cod OEM RE11344, X830230550000","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","2849"
"DISRS20","Garnitura baie ulei Case IH, Cummins, Iveco, DAF, New Holland 17.3mm cod OEM 4897861","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","3390"
"DISRS25","Maner usa exterior stanga/dreapta John Deere cod OEM AL113174","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","9349"
"DISRS48","Comutator ridicare ax Deutz-Fahr 3 pini cod OEM 2.7659.177.0/20","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","5449"
"DISRS63","Prezon roata fata Ford, Case IH, Massey Ferguson L=50.4mm, filet 1/2-20 UNF cod OEM 528803R1, 453769R1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","556"
"DISRV09","Pompa alimentare Massey Ferguson seria 8100, 8200 cod OEM 836340066, V836340066, 0440008068","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","7990"
"DISRV15","Contact pornire cu 2 chei Deutz-Fahr 5 pini cod OEM 0.015.0485.4, 001504854","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","8790"
"DISRV21","Simering pivot Case IH, New Holland, Fiat 70x90x11mm cod OEM 5121907","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","701"
"DISRV39","Scaun supapa admisie John Deere 30.2x37.5x6.28mm cod OEM RE518082, R504969, R515034","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","377"
"DISRD44","Intrerupator ridicare hidraulica Case IH CS, CVX, Steyr 9000, 9100, CVT 6000 cod OEM 47111210","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","8090"
"DISRR95","Tub combustibil injector John Deere 61mm cod OEM RE522594","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","11690"
"DISRS01","Garnitura conducta turbo John Deere cod OEM R123570, R105346, R97349, VPC1804, B160198","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","249"
"DISRS22","Senzor presiune ulei Massey Ferguson seria TH, 8000, 9000 cod OEM 4226674M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","3990"
"DISRS50","Comutator dublu ridicare-coborare hidraulica Massey Ferguson, Valtra, Challenger cod OEM 4289349M4","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","10690"
"DISRS51","Termostat Massey Ferguson, Valtra 67mm cod OEM V837081319","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","3690"
"DISRS52","Carcasa termostat John Deere seria 10, 20, 30, 35, 40, 300, 3000, 3010 cod OEM T20317","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","4749"
