SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"BK99745","Demaror complet pentru motocoasa Breckner Germany","2026-06-24T02:05:48.498Z","Utilaje mici","Motocositori","1190"
"BK99746","Demaror complet pentru motocoasa Breckner Germany","2026-06-24T02:05:48.498Z","Utilaje mici","Motocositori","1290"
"BK99747","Demaror complet pentru motocoasa Breckner Germany","2026-06-24T02:05:48.498Z","Utilaje mici","Motocositori","934"
"BK89517","Cleste sfic cu tais lateral 180mm profesional Coofix","2026-06-24T02:05:48.499Z","Casa si gradina","Scule si unelte","1690"
"DISSC64","Suruburi cap hexagon DIN 933-8.8 M24X70 10 buc","2026-06-24T02:05:48.500Z","Accesorii agricole","Suruburi","3790"
"DISSC65","Suruburi cap hexagon DIN 933-8.8 M24X70 10 buc","2026-06-24T02:05:48.500Z","Accesorii agricole","Suruburi","5349"
"DISSC66","Suruburi cap hexagon DIN 933-8.8 M24X70 10 buc","2026-06-24T02:05:48.500Z","Accesorii agricole","Suruburi","3690"
"BK80445","Inel nazal metalic pentru bovine, rumegatoare cu surub prindere Breckner Germany","2026-06-24T02:05:48.500Z","Zootehnie","Accesorii animale","1049"
"BK80446","Inel nazal metalic pentru bovine, rumegatoare cu surub prindere Breckner Germany","2026-06-24T02:05:48.500Z","Zootehnie","Accesorii animale","831"
"BK87518","Conector fir electric galvanizat cu suruburi pentru gard electric","2026-06-24T02:05:48.500Z","Zootehnie","Gard electric","1149"
"BK80440","Cleste crestare ureche tip U Breckner Germany","2026-06-24T02:05:48.500Z","Zootehnie","Accesorii animale","3090"
"BK87114","Kit complet gard electric 12/220V, 4.8 Joule lungime fir 1000m, 100 izolatori si placute avertizare Breckner Germany","2026-06-24T02:05:48.524Z","Zootehnie","Gard electric","49549"
"DISFW75","Secera profesionala din otel calit 45mm cu maner de lemn","2026-06-24T02:05:48.526Z","Casa si gradina","Gradinarit","3749"
"DISFW76","Secera profesionala din otel calit 45mm cu maner de lemn","2026-06-24T02:05:48.526Z","Casa si gradina","Gradinarit","644"
"DISFW81","Coasa profesionala fara coada 750mm","2026-06-24T02:05:48.526Z","Casa si gradina","Gradinarit","5090"
"DISFW82","Coasa profesionala fara coada 800mm","2026-06-24T02:05:48.526Z","Casa si gradina","Gradinarit","5090"
"BK87917","Masca de sudura automata cu cristale neagra Breckner Germany","2026-06-24T02:05:48.528Z","Accesorii agricole","Echipamente de sudura","5149"
"BK87918","Masca de sudura automata cu cristale neagra Breckner Germany","2026-06-24T02:05:48.528Z","Accesorii agricole","Echipamente de sudura","6149"
"BK69291R","Panou LED slim 60W, 220V, IP20, 6500K, 595x595x20mm pentru tavan casetat Breckner Germany","2026-06-24T02:05:48.528Z","Casa si gradina","Iluminat","14390"
"BK81215","Carlig cu inel siguranta sarcina maxima 3.15T Breckner Germany","2026-06-24T02:05:48.529Z","Accesorii agricole","Chingi, cabluri si coliere","2649"
"BK90413","Set cric suport capra auto greutate maxima 6T 2 buc","2026-06-24T02:05:48.529Z","Accesorii agricole","Cricuri","13349"
"BK90415","Presa hidraulica pentru lucrari de tinichigerie, sarcina maxima 10 Tone","2026-06-24T02:05:48.529Z","Accesorii agricole","Cricuri","58890"
"BK90382","Bara suport pentru motor tip traversa 1500mm Breckner Germany","2026-06-24T02:05:48.530Z","Accesorii agricole","Cricuri","23490"
"BK90383","Bara suport pentru motor tip traversa 1800mm Breckner Germany","2026-06-24T02:05:48.530Z","Accesorii agricole","Cricuri","27849"
"BK80204","Cutit cutter profesional cu maner anti-alunecare si functie blocare 165mm Breckner Germany","2026-06-24T02:05:48.530Z","Casa si gradina","Scule si unelte","396"
"BK80205","Cutit cutter rosu cu functie blocare lama 150mm Breckner Germany","2026-06-24T02:05:48.530Z","Casa si gradina","Scule si unelte","159"
"BK80206","Cutit cutter rosu cu functie blocare lama 150mm Breckner Germany","2026-06-24T02:05:48.530Z","Casa si gradina","Scule si unelte","73"
"BK92469","Suzeta din inox cu bila 80x21mm M20 pentru adapare porci si vitei","2026-06-24T02:05:48.530Z","Zootehnie","Adapatori animale","731"
"BK90271","Robinet tip fluture pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.531Z","Zootehnie","Mulgatoare","278"
"BK92867","Garnitura capac bidon 30L pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.531Z","Zootehnie","Mulgatoare","1249"
"BK92866","Garnitura capac bidon 40L pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.531Z","Zootehnie","Mulgatoare","1349"
"BK92884","Pulsator 50/50 pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.531Z","Zootehnie","Mulgatoare","5749"
"BK92890","Regulator presiune pentru rezervor vacuum aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.531Z","Zootehnie","Mulgatoare","875"
"BK92893","Dop rezervor vacuum pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.531Z","Zootehnie","Mulgatoare","142"
"BK92895","Colector complet 160cc pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.531Z","Zootehnie","Mulgatoare","3290"
"DISFW66","Palan manual cu lant sarcina maxima 1000Kg lungime lant 3m si carlig cu siguranta","2026-06-24T02:05:48.531Z","Casa si gradina","Scule si unelte","18290"
"DISFW68","Palan manual cu lant sarcina maxima 1000Kg lungime lant 3m si carlig cu siguranta","2026-06-24T02:05:48.531Z","Casa si gradina","Scule si unelte","16949"
"BK89592","Pistol tub silicon 225mm Crownman","2026-06-24T02:05:48.532Z","Casa si gradina","Scule si unelte","1190"
"BK89593","Pistol tub silicon 225mm Crownman","2026-06-24T02:05:48.532Z","Casa si gradina","Scule si unelte","1190"
"BK44017","Mufa reductie rapida cotita din plastic pentru furtun fi 8mm si filet metalic M6","2026-06-24T02:05:48.532Z","Accesorii agricole","Furtunuri","71"
"BK92334","Furtun racire drept int. 57x1000mm silicon cu insertie textila Breckner Germany","2026-06-24T02:05:48.532Z","Accesorii agricole","Furtunuri","10049"
"BK92335","Furtun racire drept int. 57x1000mm silicon cu insertie textila Breckner Germany","2026-06-24T02:05:48.532Z","Accesorii agricole","Furtunuri","11049"
"DISCC05","Comutator 10A pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.533Z","Zootehnie","Mulgatoare","5049"
"DISCC10","Unitatea de evacuare pentru pompa vacuum aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.533Z","Zootehnie","Mulgatoare","4390"
"DISCC12","Vacuumetru fi 63mm pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.533Z","Zootehnie","Mulgatoare","6649"
"BK87544","Izolator prindere cu filet, negru pentru stalp metalic gard electric Breckner Germany","2026-06-24T02:05:48.534Z","Zootehnie","Gard electric","105"
"DISCC24","Rola 50m furtun de vidat transparent simplu pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.534Z","Zootehnie","Mulgatoare","77849"
"DISCC50","Grup de muls 160cc pentru aparat de muls vaci Breckner Germany","2026-06-24T02:05:48.534Z","Zootehnie","Mulgatoare","22849"
"BK87758","Pompa transfer motorina 220V debit 40L/min. Breckner Germany","2026-06-24T02:05:48.534Z","Accesorii agricole","Sisteme alimentare combustibil","31749"
"DISEN06","Rola plasa gard H innodata, galvanizata 120cmx40m pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","21690"
"BK90160","Cuie tip scoaba 3,2x15x40mm pentru sarma ghimpata 1kg","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","1849"
"BK90161","Rola sarma ghimpata zincata 100m, distanta intre ghimpi 14cm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","4649"
"DISEN09","Plasa gard L20m, H100cm, impletita, galvanizata cu ochi 19mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","5290"
"BK90166","Plasa gard L20m, H120cm, impletita, galvanizata cu ochi 25mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","6949"
"DISEN14","Plasa gard L20m, H120cm, impletita, galvanizata cu ochi 40mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","10349"
"DISEN17","Plasa gard L20m, H120cm, impletita, galvanizata cu ochi 75mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","12090"
"BK90164","Plasa gard L20m, H120cm, impletita, galvanizata cu ochi 19mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","6149"
"DISEN11","Plasa gard L20m, H100cm, impletita, galvanizata cu ochi 25mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","6649"
"BK90167","Plasa gard L20m, H150cm, impletita, galvanizata cu ochi 25mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","8649"
"DISEN15","Plasa gard L20m, H150cm, impletita, galvanizata cu ochi 40mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","12549"
"DISEN16","Plasa gard L20m, H100cm, impletita, galvanizata cu ochi 75mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","11790"
"DISEN18","Plasa gard L20m, H150cm, impletita, galvanizata cu ochi 75mm, pentru ingradit","2026-06-24T02:05:48.534Z","Casa si gradina","Garduri si accesorii","15090"
"UTB101.31.151","Kit de reparatie cap tirant lateral cat. 2 pentru John Deere","2026-06-24T02:05:48.534Z","Piese tractoare straine","John Deere","5890"
"DISGH29","Adaptor alimentator 12V, 1.3A pentru pompa de stropit vermorel electric 12L, 16L, 18L, 20L","2026-06-24T02:05:48.535Z","Casa si gradina","Pompe de stropit","1590"
"BK92936","Dulap metalic fiset 1800x900x400mm cu 2 usi securizate, 4 polite, gri Breckner Germany","2026-06-24T02:05:48.535Z","Casa si gradina","Mobilier","55049"
"DISCT04","Cablu troliu ciochinar din otel 6x37 fi 16mm 4m cu 2 ochiuri","2026-06-24T02:05:48.535Z","Accesorii agricole","Chingi, cabluri si coliere","12690"
"DISCT05","Cablu troliu ciochinar din otel 6x37 fi 16mm 4m cu 2 ochiuri si carlig","2026-06-24T02:05:48.535Z","Accesorii agricole","Chingi, cabluri si coliere","15490"
"DISCT06","Cablu troliu ciochinar din otel 6x37 fi 16mm 1m cu 2 ochiuri","2026-06-24T02:05:48.535Z","Accesorii agricole","Chingi, cabluri si coliere","5890"
"DISCT07","Cablu/sufa troliu ciochinar din otel 6x37 fi 16mm lungime 6m cu 2 ochiuri","2026-06-24T02:05:48.535Z","Accesorii agricole","Chingi, cabluri si coliere","15590"
"DISCT23","Cablu troliu ciochinar din otel 6x37 fi 14mm 5m cu 2 ochiuri","2026-06-24T02:05:48.535Z","Accesorii agricole","Chingi, cabluri si coliere","9549"
"DISCT24","Cablu troliu ciochinar din otel 6x37 fi 14mm 6m cu 2 ochiuri","2026-06-24T02:05:48.535Z","Accesorii agricole","Chingi, cabluri si coliere","9549"
"BK92952","Raft metalic cu 5 polite MDF, 180x100x30cm, 250kg/polita, montaj fara suruburi, galvanizat","2026-06-24T02:05:48.535Z","Casa si gradina","Mobilier","15049"
"BK19666","Simering ax ridicare hidraulica 23x37.5x11mm pentru Case IH, New Holland, Fiat OEM 47129342","2026-06-24T02:05:48.535Z","Piese tractoare straine","Fiat","1049"
"BK85064","Furtun aer compresor L 20 m cu capete de legatura pentru umflat roti","2026-06-24T02:05:48.535Z","Accesorii agricole","Furtunuri","4549"
"BK92899","Plasa pasari curte 1.25x21m Breckner Germany","2026-06-24T02:05:48.536Z","Casa si gradina","Garduri si accesorii","18449"
"DISDD47","Set 9 imbusuri hexagonale cu brat scurt si varf sferic unghi desfacere 25 grade profesional Coofix","2026-06-24T02:05:48.537Z","Casa si gradina","Scule si unelte","2349"
"BK91096","Intinzator ancora cu lant UTB 445, Fiat 480, 450 tip nou 520-620mm cod OEM 5085190, 40.61.020","2026-06-24T02:05:48.537Z","Piese tractoare straine","Fiat","8990"
"BK81097","Chinga de ridicare 6mx125mm 5T","2026-06-24T02:05:48.538Z","Accesorii agricole","Chingi, cabluri si coliere","12049"
"BK92720","Pompa apa pentru Case IH cod OEM J286277, J802970, J286278 Breckner Germany","2026-06-24T02:05:48.539Z","Piese tractoare straine","Case","12490"
"BK69247","Lampa LED cu panou solar iluminat stradal 300W, 6500K, IP65 Breckner Germany","2026-06-24T02:05:48.539Z","Casa si gradina","Iluminat","20490"
"DISEU67","Mini polizor drept 4.2V 15000rpm cu baterie 600mAh JoustMax","2026-06-24T02:05:48.540Z","Casa si gradina","Scule si unelte","8490"
"DISEU68","Mini polizor drept 4.2V 15000rpm cu baterie 600mAh JoustMax","2026-06-24T02:05:48.540Z","Casa si gradina","Scule si unelte","7590"
"DISCT08","Cablu troliu ciochinar din otel 6x37 fi 14mm 1m cu 2 ochiuri","2026-06-24T02:05:48.540Z","Accesorii agricole","Chingi, cabluri si coliere","4149"
"DISHB57","Far cu semnalizare 12V pentru JCB cod OEM 700/38400 Breckner Germany","2026-06-24T02:05:48.541Z","Piese tractoare straine","JCB","5449"
"DISHB58","Far cu semnalizare 12V pentru JCB cod OEM 700/38400 Breckner Germany","2026-06-24T02:05:48.541Z","Piese tractoare straine","JCB","6849"
"BK77539","Set baterie manometru cu 2 cai pentru agent frigorific, AC R22 Breckner Germany","2026-06-24T02:05:48.541Z","Casa si gradina","Scule si unelte","24090"
"BK77540","Set baterie manometru cu 2 cai pentru agent frigorific, AC R22 Breckner Germany","2026-06-24T02:05:48.541Z","Casa si gradina","Scule si unelte","8249"
"BK77594","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","52390"
"BK77595","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","52390"
"BK77600","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","18349"
"BK77601","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","16290"
"DISHH77","Tirant central universal cat 3-3, 670x890mm lagar 32mm Breckner Germany","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","21490"
"DISHH78","Tirant central universal cat 2-2, 720x940mm lagar 26mm Breckner Germany","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","19549"
"BK77604","Tirant central universal cat 2-2, 720x940mm lagar 26mm Breckner Germany","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","20249"
"DISHN85","Tirant central reglabil hidraulic, categoria 2-2, 700mm inchis, cursa 375mm","2026-06-24T02:05:48.541Z","Accesorii agricole","Tiranti centrali","50649"
"BK87783","Adapatoare plastic 5L 1.5kg cu plutitor si accesorii de prindere Breckner Germany","2026-06-24T02:05:48.541Z","Zootehnie","Adapatori animale","3790"
"DISFM94","Robinet regulator gaz pentru tun mecanic cu explozie speriat pasari","2026-06-24T02:05:48.541Z","Zootehnie","Tun pentru speriat pasari","7749"
"BK81339","Troliu electric cu telecomanda 12V, 1,6T (3000lbs) cablu otel 5x11m, solenoid 100A Breckner Germany","2026-06-24T02:05:48.541Z","Casa si gradina","Scule si unelte","51990"
"BK81340","Troliu electric cu telecomanda 12V, 1,6T (3000lbs) cablu otel 5x11m, solenoid 100A Breckner Germany","2026-06-24T02:05:48.541Z","Casa si gradina","Scule si unelte","52790"
"DISES49","Cablu sufa troliu ciochinar otel 12mm x 3m cu carlig 3T si ochi pentru tractare/ridicare","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","14690"
"DISES50","Cablu/sufa troliu din otel cu grosime 12mm si lungime 4m cu inele pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","4649"
"DISES51","Cablu/sufa troliu din otel cu grosime 12mm si lungime 4m, carlig si inel pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","4990"
"DISES52","Cablu sufa troliu ciochinar otel 14mm x 4m cu ochiuri pentru tractare/ridicare","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","12349"
"DISES53","Cablu sufa troliu ciochinar otel 14mm x 4m cu carlig 2T si ochi pentru tractare/ridicare","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","17049"
"DISES54","Cablu/sufa troliu din otel cu grosime de 14mm si lungime de 5m cu inele pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","12149"
"DISES55","Cablu/sufa troliu din otel cu grosime de 16mm si lungime de 1m cu inele pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","6290"
"DISES56","Cablu sufa troliu ciochinar otel 16mm x 4m cu ochiuri pentru tractare/ridicare","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","17049"
"DISES57","Cablu/sufa troliu din otel cu grosime de 16mm si grosime de 4m, carlig si inel pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","23249"
"DISES58","Cablu sufa troliu ciochinar otel 16mm x 6m cu ochiuri pentru tractare/ridicare","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","21490"
"DISES59","Cablu/sufa troliu din otel cu grosime de 18mm si lungime de 4m cu inele pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","21890"
"DISES60","Cablu/sufa troliu din otel cu grosime de 20mm si lungime de 4m cu inele pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","23949"
"DISES61","Cablu sufa troliu ciochinar otel 24mm x 4m cu ochiuri pentru tractare/ridicare","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","41949"
"DISES62","Cablu/sufa troliu din otel cu grosime de 28mm si lungime de 6m cu inele pentru tractat sau ridicat","2026-06-24T02:05:48.542Z","Accesorii agricole","Chingi, cabluri si coliere","59790"
"DISSP60","Intrerupator lumini cabina, usa universal cod OEM 85AG-13713-AC, 3K93122, 206020, NS41901","2026-06-24T02:05:48.542Z","Piese tractoare straine","Piese universale","212"
"BK77521","Trusa 242 piese: cleste taiat furtun polyamida, conectori, cuple rapide, mufe furtun aer comprimat Breckner Germany","2026-06-24T02:05:48.542Z","Accesorii agricole","Furtunuri","25890"
"BK77653","Mixer, malaxor electric cu amestecator 1400W pentru vopsea, mortar, adeziv Hoteche","2026-06-24T02:05:48.543Z","Casa si gradina","Scule si unelte","36490"
"DISMA68","Pompa transfer motorina 220V 550W Breckner Debit 60L/min. (Kit cu contor, furtun aspiratie 1,5M, furtun transfer 4M, Pistol)","2026-06-24T02:05:48.544Z","Accesorii agricole","Sisteme alimentare combustibil","80390"
"BK20000","Amortizor capota motor JCB L=340mm","2026-06-24T02:05:48.544Z","Piese tractoare straine","JCB","4090"
"DISHG51","Patina cala stabilizator pentru JCB cod OEM 331/20550 Breckner Germany","2026-06-24T02:05:48.545Z","Piese tractoare straine","JCB","1449"
"DISHG51A","Patina cala stabilizator pentru JCB cod OEM 331/20550 Breckner Germany","2026-06-24T02:05:48.545Z","Piese tractoare straine","JCB","1890"
"BK90873","Colier furtun metalic reglabil 3 inch. 57-76mm Breckner Germany","2026-06-24T02:05:48.545Z","Accesorii agricole","Chingi, cabluri si coliere","118"
"DISHR27","Pompa apa de suprafata 280W, 24V debit 1,5m3/h pentru panou solar fotovoltaic Breckner Germany","2026-06-24T02:05:48.546Z","Casa si gradina","Aparate si masini gradinarit","13690"
"DISHR26","Pompa apa de suprafata 180W, 12V debit 1,5m3/h pentru panou solar fotovoltaic Breckner Germany","2026-06-24T02:05:48.546Z","Casa si gradina","Aparate si masini gradinarit","12749"
